content,username,level,stars,likes,time
赶着过年喂我一坨大的😅😅😅 1.鹰角网络特有的鹰言鹰语。人类对话一定要说人话! 2.佩丽卡到处替我发表意见。我到底是失忆了还是失智了? 3.主角被一个没有任何仇怨的第一次见面的下属金手指拿真枪指着脑袋只为装X。 4.剧情莫名其妙的地方无法跳过。包括拿枪指我那段。 5.佩丽卡，为什么你每次想起来点事从来憋着不说?怎么，我又杀了特蕾西娅吗? 6.对话交互真的很烂，经常一句话快说完了我才能跳到下一句，全跳了又会错过内容不全跳又得生啃这堆冗长且信息密度低的对话。 7.有时候没有任何人在说话但我就是得等某人做完小动作或者转完身才能进下一句剧情。 8.狼卫这角色相关的剧情太弱智了我得再开一条骂。你抢我 boss人头干什么? 9.剧情氛围总是在紧迫和不紧迫中间来回摇摆左右横跳...... 10.我草，什么猫猫狗狗的破事都要开个任务摇我管理员去干吗? 11.意义不明的大量跑步、走路、跳一跳、站桩对话主线任务。我要专门跑到一个高台上就为了和NPC对话? 12.前期引导又零碎又冗长还引导不明白，支线任务和主线任务都给标记成重要事项，各种与剧情毫无关联的系统在过流程的时候突然冒出来，没玩过测试版压根搞不清楚一堆乱七八糟待办事项的优先级。 13.比高等数学还复杂的抽卡机制，我草，抽卡也要解谜吗。 14.限定池120 大保底只有一次，潜能保底240一次，无敌了。 15.赠送当期十连不计入保底，你送它干啥呢...... 16.源石直接换武器抽性价比爆低，抽武器唯一有性价比的办法是继续下角色池，什么左右脑互搏设计? 17.送武器池抽数导致出角色出早了要补武器抽。拉平0+1期望这一块，欧皇还债这一块。 18.不能垫池子?我错怪你了海猫，这不是爆改米池，这真不如米池。 19.发明人：鹰角网络。发明项目：开服七种抽卡券。你三个轮换池子还不敢给通用券非得给专用券一个池子五张，开服让玩家抽卡舒服点跟要你亲命一样...... 20.所以最后还是出现了角色加潜能质变，果然，不出所料jpg 21.抽卡资源给的真够抠的。何苦呢? 22.角色养成有一万个子系统缝在里面，恨不得要自己拿源石拼。 23.六十级前后经验书不一样?专业给玩家添堵。 24.我们二测玩家能不能给点东西打发一下....... 25.角色战斗机动性仍然不强，打BOSS 时常马拉松。 26.敌人攻击红光提示时机有问题，看红光立刻闪有时候闪不掉。 27.热衷于在悬崖边上放小怪和一切东西的钟祺英高。 28.跳台落点放一堆野怪，过个路直接送到怪堆里又是何意味? 29.大世界敌人刷新频率多少沾点抽象，我刚打死一群回去拉电线过来发现又复活了。 30.战斗中不能交互。 31.然后在解谜地点疯狂塞小怪，以给玩家添堵为乐。 32.谁懂接电线撞上小怪和剧情就得重跑。 33.我的队友在那边打着打着突然开始散步逛街。佩丽卡，你为什么只是看着! 34. 小怪前摇假动作、抬手霸体、角色人均长连段重击、敌人人均字面意义上石块等战斗手感问题，不再罗列。 35.战斗中不能放置炮塔，管理员在序章开头招一堆炮塔打架结果出了序章把这事忘的一干二净，那你非得往序章里做它干什么呢? 36.大世界炮塔数量限制个位数是什么人能想出来的?你炮塔本来就高耗电低性能的东西还上硬限制还个位数，大世界塔防玩法完全被毁了，你们背叛了塔防玩家，我上早八。 37. 掉落物我得一个个捡，别的花花草草也就算了，开个箱子还得按半天，why?你们鹰角网络拆快递都是把里面东西泼出去再一个一个捡回来吗? 38.队友捡东西新物品不捡并且旧物品偶尔也不捡，最后还得自己狂点。 39.茫茫多的解谜，平均每走不到五十米就得做一套解谜。海猫，你就这么热爱解谜吗。 40.字面意义上任何一个铁栏杆跳上去稳定触发滑栏杆 bug。这里面有一处栏杆我二测专门填了个工单，公测一看还是没改。 41.我会锲而不舍地攻击每个到处做跳跳乐的3D 二游，尤其是你终末地人物跳的时候还疯狂脚滑。 42.大世界机动性未免差了点，没通滑索之前啥也没有，腿着跑全图寻找旅行的意义。没有攀爬起码把序章那台摩托给我吧。 43.而且大世界滑索还要限量。何意味? 44.遇水即溶。然后 50城到处都是水。 45.各种神秘的卡下落和空气墙卡脚小地点。 46.只要面前的平台比我跳起来的脚高一厘米我就站不上去。 47.看着能过的地方跳过去一看是空气墙。 48.啥必醚质谁捡谁知道。 49.狭窄地形进战斗队友有概率失踪。 50.你那个地图上到处都是的敖厂长我前期不停碰到甚至剧情运镜都看见了，结果还得等后面解锁再重新跑我真的会谢。 51.《有尚未了解的元件形式》，这种设计意义何在? 52.说是基建其实对箱庭小世界的改造很有限，四号谷地你锤多久还是一堆翻车、废墟和裂地者营地。 53.弱智一样又臭又长恨不得指导玩家调用手上哪块肌肉的宝宝巴士基建教程，还不能不做因为里面有抽卡资源。 54.宣发卖点号称自动化，实机深度不如雷石东。 55.我都有蓝电池了据点还非得收绿电池，诸如此类影响不大但要折腾产线很烦人的小问题。 56.唉传送带速度。唉取货口紧缺。唉汇流器几乎没用。唉仓库爆炸堵产线。 57.逆天官方蓝图之16热能池烧原矿。 58.生产简报界面的理论产能计算未免太省事了，压根没接电的矿机也算理论产能，压根没开机的机器也算理论消耗，咱在这种关键的地方能不能上点心.... 59.换区域仓库还不互通。唉本质是解谜的钟式基建。 60.什么叫自动生产只能在两个区域进行?你们准备干什么? 61.在基质蚀刻我们又能看见明日方舟玩家最喜欢的极高概率、高概率、低概率、极低概率，而且不同属性词条的同一个词汇指代的数值还不一样，真看笑了。 62.帝江号升级个舱室我得跑着去现场升，人员全手动轮班，我说隔壁明日方舟的基建还是太先进了。 63. NPC建模我二测的时候说还好这肯定没做完，我真没想到最后公测端上来就是这个样子。 64.别礼这个宽粉一样的头发何意味，3D 头发是这么做的吗? 65.为什么管理员实机是个绿毛?为什么?好看吗? 66.什么叫我毛衣的领子会跟我头部一起转动?67.衣服建模也太硬了，穿多点的都看着像手办在跑。 68.我不是很想挑穿模之类问题的刺，但主线剧情开个大门堂而皇之从石头上穿过去有点过分了。 69.平板端没有做适配吗，我改完设置拉满渲染还是满眼马赛克啊。 70.分享蓝图概率卡死、凌晨四点刷本打完后无法退出等诸多零碎bug， 不再列举。 71.我消耗双倍理智领取副本奖励还要每10理智消耗一张凭证，我了个票证****，你们鹰角网络还活在六十年代吗? 72. 手柄键位何意味?三个确认键随机出现，能不能来个秦始皇统一确认键? 73.《该功能不支持设置此按键》 74.我有一万个小红点要点，点完一批随便干点啥又能冒出来一万个，甚至帝江号上生产出一张经验卡也能给我出个小红点。 75.你刚开服不到五天就先有申必 paypal 事故后有终潮电线大战，我们的社区环境真是蒸蒸日上啊。 76.安洁丽娜配音过于夹了以至于听着难受。 77.谁懂点开词条里面还有词条然后点到最里面是说明文的救赎感，海猫你和羽中真是一对难兄难弟。 78.到处都是终末地广告，开屏终末地广告，搜索框终末地广告，浏览内容有终末地广告，软件有终末地弹窗，打字有终末地弹窗，视频是终末地商单，主播在玩终末地，你们到底往宣发上砸了多少钱啊?79.二测之后一年过去了，公测了，武陵还没做完。那以后版本更新产能这一块怎么办啊? 80.你做不完50 城就算了，做了的部分现在有市区违建插电桩、芦苇迷宫空气墙、神秘卡出地图位..... 81.什么叫跟好友聊天不能打字?,梓枫ZiFeng,6,1,3,2026-01-31 13:46:00
角色、武器获取难度大（六星难出，武器倒是经常出六星但是歪到不行，武库配额难获取）有可能因为你角色池太欧导致武库池不够配额抽取，对比前作潜能差距大（月卡党的噩耗），世界观塑造得不错，但角色、剧情塑造差（世界观描绘是末世岌岌可危，剧情却是管理员日常亲自通马桶显得十分突兀，从NPC和世界观侧写管理员的学识以及实力的强大，实力设定上被打折扣这点不说，实际上没表现学识有多高，唯一突出点只有协议源石的权限，无情钥匙人）战斗需要思考技能先后的顺序，但是战斗节奏过快导致打出输出上限门槛高，对比起基建的宝宝巴士级别的教学，不知道你是向拉低新手门槛还是提高新手的门槛，策略和高速战斗相互冲突导致战斗系统十分别扭。既然是暂时只有单机模式，我觉得加一个时停按钮给玩家暂停思考把乱轴排正或者思考接下来打什么轴。角色无法向方向键空a，没办法边走边调整走位。部分角色的轻攻击派生重攻击十分便秘，目前看来机制又鼓励多打重击，所以战斗起来变得十分便秘。完美躲闪搞个时停然后硬控自己同时收益不高导致有时候不如硬吃伤害或者走位，换成不消耗技力的盾角色帮主控角色格挡但是不反击回完美闪避的同样技力同时不会影响到主控角色手感，增加盾职业就业空间。（俗一点说就是把硬控自己的魔女时间换成不控自己的gp）,维少人,6,1,0,2026-02-14 03:01:40
结束了，当我发现我只是想清日常就要花上半个小时以上的时候，这个游戏就已经是在玩我了，更何况很多资源点和任务强绑定又不提醒你要先过任务，最逆天的是这些任务全给你塞支线里，绝了。 说什么福利多还不是要自己找宝箱，那你现在入坑原神地图里还十几万原石福利呢。 鬼迷心窍被朋友拉入坑还玩到五十级，纯纯是在增加沉没成本，听一句劝，当你犹豫要不要弃坑的时候务必要弃坑，不然你只会越陷越深，直到被喂口大的 反正我对这个游戏是真没招了，我个人很不喜欢,邙风,6,1,0,2026-02-14 04:59:28
小时候都没撒尿和泥巴玩过，长大了直接玩上史了🫡,火鸡味锅巴347,6,1,5,2026-01-26 04:59:31
打了三个小时，剧情一路完整鉴赏不跳过，当天下午就打算删游了，到今天还是没忍住要再骂一次 一坨由混乱的剧情，糟糕的演出，令人反感的持续宣传铺垫，打发讨饭来的所谓福利，低到刚进四号谷地四十发出两个福瑞熊猫没有六星的概率，又臭又长的通马桶任务，以及明明是终末地工业最高管理员却要亲自下地拉电线的基建营造出的预制大份,YNBvr,6,1,5,2026-01-26 10:39:02
真第一款玩累了的二游本来想着抄个蓝图下线攒资源的，结果找了好几个up的电量都超了好多，也搞不明白哪里耗这么多电。本人玩得快已经开了第三级基建，突然又多了一堆教程。其实单看一个产线并不复杂，但总共有五六个必要的产线要搭，基地出口只有六个，再加上第三级基建是一个复合设计，,逍遥的小天,6,1,0,2026-02-14 15:46:43
在我看来zmd就是个半成品。 战斗系统里，闪避系统和特效根本不能共存。 基建系统里，工业系统和最开始宣传的养成一点关系都没有，跟整个游戏**脱节，感觉删了都没问题。一对四个人16件装备，最多能玩几队，总共也用不了太多零件，产出的兑换券甚至不能固定买到正经有用的东西（电线距离和新科技树都算小问题了）。 ps:还有宣传时说的矿石病治愈，也改成嗑药成本降低了，不嗑药还是得死。连开始剧情里的召炮台都没了。 卡池那离谱的保底机制和跑偏概率就不骂了（大家骂过了），但武器池呢，哪怕欧皇，一发十连出了角色，甚至一发出了角色，但武器配额不够，还是得继续抽池子，武器又只能十连而且歪的概率也不小。  而且身为一个抽卡养成二游，你可持续获得抽卡资源的项目在哪呢？别跟我提那sb搜打撤！就算靠它，总共才多少，剩下全靠通马桶的小任务和刮地皮吗！就算池子不歪都撑不了多久，更何况这离谱的池子，资源刮空了之后呢？大家干看着，还是碎石头。石头又有几个，兑换率还低，难不成纯靠氪？ 要我说合成玉就应该能拿工业系统搓，按600一抽，把效率压到一个满级分基地一天最多能攒出80，每日任务再给60，这样两天攒一抽，就算武器也用合成玉，都不带有人骂池子的，抽不出来直接默认点背。 然后主基地搓电池（发电）.技能石.零件，多余电池卖出的兑换券买点小零碎，这么一搞你看基建有没有人玩。（血药？自己手搓。）  对了还有皮肤，身为一个二游，以后肯定要出皮肤吧，这啥啥都没有，指望谁氪金买皮肤呢？舟友吗？都跑回去了，都让你那胃疼的再旅者气跑了！ 见鬼的再旅者，你哪怕说是管理员在某次大事件的时候，从源石里找到的盟友，至于为啥会帮管理员，管理员失忆了，我们还不知道吗。把ACE小队和白兔子之类和博士关系好，死的又早的，不知道罗德岛后续发展的感染者拉出来（关系不算太好也可以，比如爱国者，喊一嗓子:我将见证！然后抓着你从源石里冲出来，表示要防止你成为下一个塔露拉），你看舟友玩不，偏偏整个再旅者，莱万汀那剧情打完，我好悬没气吐血，听完小羊的语音，更上火了。 至于那胃疼的养成材料不通用，和稀有资源点放怪都算小问题了。进战无法互动在我看来都不算问题，问题在于你四人队，其他人很容易拉仇恨进战啊！ 哦对，还有这万恶的四人队，进战各自去打不同的目标，大招攒好了，一个aoe都打不了几个人，连携把队友拉回来更有意思，队友打飞的怪没死，跑回来疯狂摸你屁股。这么看连携吞技能都算小问题了。 至于各个界面不通用的ESC返回，幼儿级别的新手教程，用来刷材料的体力恢复时间（你见鬼的直接改成副本次数限制不行吗！），键鼠手柄键位问题，帝江号升级舱室明明有总控界面，却还得到门口，拜访好友之类的都不细说了。  总结:就是一个半成品  说真的实在不行和方舟解绑吧，别拖累方舟。,八云影月,6,1,2,2026-02-03 17:47:43
说白了，你也就在网上说说了，现实里谁不想在上了一天的班以后下班急头白脸打开终末地再上班接电线肝好几个小时10抽不到然后砸锅卖铁贷款充进终末地里抽男大胖骚福福的瑞呢 《有些人是在玩游戏还是在玩抽卡？这么喜欢抽卡干脆玩抽卡模拟器得了》 《终末地会把那批进游戏什么都不管只奔着抽卡去的人筛掉》 《评论区一群人给我的感觉就是不像是玩游戏的，是进去抽卡的》 《玩了一小时抽卡资源给的少也能在那里说，好像其他的东西都不重要了》 《冷知识，正常玩家还在玩，没时间看社区，来看社区的八成已经准备弃坑了》 《玩游戏只想抽卡的为啥不去玩抽卡模拟器呢》 《终末地的意义》,傻乎乎的烤面包机-,6,1,7,2026-01-22 18:30:30
我觉得越多人批评它，反而说明这游戏真的有本事，因为它已经开始动摇同行的市场了。现在大家可以不必在意那些闲言碎语，做好自己，享受游戏就行。 看了好多B站的测评视频，我发现《终末地》吃亏就吃亏在太良心了。虽然总有人对某些地方不满意，但这其实反而证明了它对玩家的重视。游戏不是单纯为了赚钱，而是真心想让我们玩得开心、玩得过瘾。 很多时候，成功并不是追求每个人的喜好，而是坚持自己的风格。《明日方舟》能在这么多游戏中脱颖而出，就是因为它勇于做自己。只要保持这样的态度，未来一定会更精彩。,江逸笙帆,6,1,4,2026-01-22 15:52:18
还是早点寄了罢,Castemre,6,1,0,2026-02-15 09:10:05
快跑，兄弟们,wish3000,6,1,0,2026-02-15 02:54:07
【设备】 PC 【游戏玩法】 下载 【运营服务】 没感受到 【创新之处】 101%下载进度 【不足之处】 下载完了奖励你再下一遍 【建议】 先把下载这部分做做好,加拉哈特爵士,6,1,0,2026-02-08 16:48:42
勾巴游戏，整柠檬恶心巴拉的沙币基建呢，兢兢业业肝了一天肝不出几抽还他么歪羊，纱布洗手池还特么是羊，老子特么二命羊了，你这个纱布游戏，赶紧褒姒,至冬国第一idol,6,1,1,2026-01-23 08:04:18
优化垃圾，连个烧鸡都不舍得给，我都玩二游了，我不看角色，我难道看剧情吗,大果粒粒Van,6,1,3,2026-01-24 19:05:18
2026年了，一个开放世界游戏，连攀爬都没有，两三米高的地方，我就非得绕一个圈去走楼梯台阶搬箱子😅，隔壁20年出的开放世界二游都有个攀爬，你游最精了，搞点特殊来找存在 拉电线不知道的以为给我考了电工证，来当电工来了，2026年了，不是2016年，快节奏的时代，有多少人能适应这样的玩法，你游策划是没去做调研吗？开服仅仅几天，8.0的评分调到现在的六点几，干什么？学人家kl？就你游这玩法，学得来吗？合着人家有个大爹在后面撑手，你呢？ 整个游戏就优化跟美术能说的出来，除此之外呢？公式捡垃圾，公式开放世界，公式角色养成，公式跑图，甚至你游跑图比人家隔壁20年出的开放世界二游还难，完了你那卡池还自创，前无古人，后无来者，自创就自创吧，福利多点那都无所谓，关键福利也不够，那怎么敢的？急着收钱吗？ 还是说想学学人家KL先黑后红？就这玩法不改，福利不改，别说是KL了，连YS都难超😅,朕从未忘倾城,6,1,3,2026-01-24 00:52:01
🤓首先先吊一下胃口，限量抢饭，要人 🤓然后问卷再大批量放，看不懂 🤓玩家:吓死我了，我以为又抢不到资格，我们yj网络真是太好了，要人填马 😡老子没人，填你马 老子抢个内测，填满你马，还不一定能抢到，你是不是没有马，需要老子给你添几个马😆,幽爱卡莉の蕾米丽丝,6,1,47,2025-11-01 07:58:29
贵司用了6年的时间证明粥只是一个奇迹，我真想问一下你们这个养成体统是哪个天才发明的，体力回的慢，关卡材料给的少，这些我就忍了，但你告诉我，你为啥什么东西都要你那司马武陵券啊，装备制造要武陵券，装备强化要武陵券，就连刷当期up角色专武基质锁定属性还要武陵券，你这武陵券一天给的又少要用的东西又多还贵的要死，反观你那路边一条的谷地券都快溢出了啥用没有，我辛辛苦苦又是搭送快递的路线又是升谷地等级的，结果你告诉我谷地券只能买买一些养成物品，而且还要好几天刷新一次，谷地券？我看是***吧;还有你这装备强化基质强化还不是必定成功强化到后面概率低的要死，强化个装备你还给我玩上抽卡了，我真是啊米诺斯。,阿婆主真的不是阿婆,6,1,1,2026-02-06 23:28:51
